2025-02-05 08:40:30 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 15476 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 08:59:55 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer MDC:[traceId=, spanId=]
2025-02-05 08:59:55 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... MDC:[traceId=, spanId=]
2025-02-05 08:59:56 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5a4e492c MDC:[traceId=, spanId=]
2025-02-05 08:59:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. MDC:[traceId=, spanId=]
2025-02-05 08:59:57 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  org.eclipse.jetty.server.Server - jetty-12.0.16; built: 2024-12-09T21:02:54.535Z; git: c3f88bafb4e393f23204dc14dc57b042e84debc7; jvm 17.0.2+8-LTS-86 MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@71dc03a{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@7ff48cdc{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] WARN  o.e.jetty.util.DeprecationWarning - Using @Deprecated Class org.eclipse.jetty.ee10.servlets.CrossOriginFilter MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@71dc03a{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@7ff48cdc{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@1a6aecec{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@51989b17{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.j.s.handler.ContextHandler.ROOT - RequestHandlerClass from context returned com.github.tomakehurst.wiremock.http.StubRequestHandler. Normalized mapped under returned 'null' MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@1a6aecec{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@51989b17{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  o.e.jetty.server.AbstractConnector - Started NetworkTrafficServerConnector@63100783{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8386} MDC:[traceId=, spanId=]
2025-02-05 08:59:58 [main] INFO  org.eclipse.jetty.server.Server - Started oejs.Server@73534675{STARTING}[12.0.16,sto=1000] @5725ms MDC:[traceId=, spanId=]
2025-02-05 08:59:59 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - You have defined function definition that does not exist: cbv MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - The function definition 'cbv' is not valid. The referenced function bean or one of its components does not exist MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel errorChannel MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel nullChannel MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageHandler _org.springframework.integration.errorLogger MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 1 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"] MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8084 (http) with context path '/' MDC:[traceId=, spanId=]
2025-02-05 09:00:00 [main] INFO  o.d.l.LoanServiceApplication - Started LoanServiceApplication in 6.943 seconds (process running for 7.524) MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 0 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... MDC:[traceId=, spanId=]
2025-02-05 09:03:08 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. MDC:[traceId=, spanId=]
2025-02-05 09:03:13 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 12372 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 09:03:13 [main] INFO  o.d.l.LoanServiceApplication - No active profile set, falling back to 1 default profile: "default" MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode. MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 151 ms. Found 7 JPA repository interfaces. MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode. MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.DeftRepaymentHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.FormDeftRepaymentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.InterestRateRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.LoanProductRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.LoanTermRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.MortgagedAssetsRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.TypeMortgagedAssetRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 09:03:14 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces. MDC:[traceId=, spanId=]
2025-02-05 09:03:15 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created. MDC:[traceId=, spanId=]
2025-02-05 09:03:15 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created. MDC:[traceId=, spanId=]
2025-02-05 09:03:15 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration' of type [org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [integrationMbeanExporter] is declared through a non-static factory method on that class; consider declaring it as static instead. MDC:[traceId=, spanId=]
2025-02-05 09:03:15 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration' of type [org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 09:03:15 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'kafkaExtendedPropertiesDefaultMappingsProvider' of type [org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration$$Lambda$834/0x0000000801179298] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
